"Player Name","Team","Pos","Rank","ADP","Diff","Rd","Change","▲/▼","Pos Rk","Tier","Proj","Value","Auction","Floor","Ceiling","Risk Rank","Rookie","Last Updated"
"Dalton Kincaid","FA","TE","214","278","64","18.10","1","▲","27","11","85.5","0.81","1","37","13","21","Rookie","Mon, Apr 24"
"Nick Westbrook-Ikhine","TEN","WR","215","277","62","18.11","-1","▼","94","11","80.4","0.81","1","126","71","100","","Mon, Apr 24"
"Isaiah Likely","BAL","TE","216","199","-17","18.12","0","▬","28","11","84.9","0.81","1","40","12","100","","Mon, Apr 24"
"Bryce Young","FA","QB","217","236","19","19.01","-5","▼","21","11","247.0","0.81","1","34","11","24","Rookie","Mon, Apr 24"
"Allen Robinson II","PIT","WR","218","196","-22","19.02","-1","▼","95","11","79.5","0.81","1","151","60","88","","Mon, Apr 24"
"JaMycal Hasty","JAX","RB","219","244","25","19.03","-1","▼","75","11","72.3","0.81","1","95","61","100","","Mon, Apr 24"
"RB Bucs Sign","TB","RB","220","396","176","19.04","-1","▼","76","11","70.5","0.80","1","183","183","100","","Mon, Apr 24"
"Jonathan Mingo","FA","WR","221","324","103","19.05","54","▲","96","11","77.3","0.80","1","151","60","96","Rookie","Mon, Apr 24"
"Jayden Reed","FA","WR","222","348","126","19.06","-2","▼","97","11","77.2","0.80","1","151","60","63","Rookie","Mon, Apr 24"
"David Bell","CLE","WR","223","255","32","19.07","-2","▼","98","11","77.0","0.80","1","125","77","37","","Mon, Apr 24"
"Irv Smith Jr.","CIN","TE","224","232","8","19.08","-1","▼","29","11","79.1","0.79","1","44","14","9","","Mon, Apr 24"
"O.J. Howard","LVR","TE","225","338","113","19.09","-1","▼","30","11","78.6","0.79","1","49","12","34","","Mon, Apr 24"
"D’Onta Foreman","CHI","RB","226","119","-107","19.10","-1","▼","77","11","69.1","0.79","1","112","57","38","","Mon, Apr 24"
"Zack Moss","IND","RB","227","229","2","19.11","-1","▼","78","11","68.5","0.79","1","112","57","108","","Mon, Apr 24"
"Isaiah McKenzie","IND","WR","228","223","-5","19.12","-1","▼","99","11","75.1","0.79","1","137","75","160","","Mon, Apr 24"
"Zamir White","LVR","RB","229","196","-33","20.01","-1","▼","79","11","67.4","0.79","1","94","70","96","","Mon, Apr 24"
"RB PHI Drafts","PHI","RB","230","396","166","20.02","1","▲","80","11","67.0","0.79","1","183","183","100","","Mon, Apr 24"
"Trey Palmer","FA","WR","231","364","133","20.03","-1","▼","100","11","73.7","0.78","1","154","64","96","Rookie","Mon, Apr 24"
"Darnell Washington","FA","TE","232","297","65","20.04","-3","▼","31","11","75.4","0.78","1","44","21","21","Rookie","Mon, Apr 24"
"Joshua Kelley","LAC","RB","233","197","-36","20.05","-1","▼","81","11","66.6","0.78","1","106","67","90","","Mon, Apr 24"
"Kendrick Bourne","NE","WR","234","252","18","20.06","-1","▼","101","11","73.3","0.78","1","151","70","161","","Mon, Apr 24"
"Jelani Woods","IND","TE","235","210","-25","20.07","-1","▼","32","11","73.7","0.78","1","49","16","50","","Mon, Apr 24"
"A.T. Perry","FA","WR","236","332","96","20.08","-29","▼","102","11","72.1","0.78","1","157","67","63","Rookie","Mon, Apr 24"
"Deon Jackson","IND","RB","237","336","99","20.09","-2","▼","82","11","65.1","0.78","1","109","67","100","","Mon, Apr 24"
"Logan Thomas","WAS","TE","238","244","6","20.10","-2","▼","33","11","71.9","0.77","1","49","16","60","","Mon, Apr 24"
"Kyler Murray","ARI","QB","239","148","-91","20.11","-17","▼","22","11","238.0","0.77","1","35","9","10","","Mon, Apr 24"
"Cade Otton","TB","TE","240","237","-3","20.12","-2","▼","34","11","70.4","0.77","1","49","23","58","","Mon, Apr 24"
"Darius Slayton","NYG","WR","241","187","-54","21.01","-2","▼","103","11","70.0","0.77","1","151","73","139","","Mon, Apr 24"
"Braxton Berrios","MIA","WR","242","267","25","21.02","-2","▼","104","11","69.8","0.77","1","143","81","83","","Mon, Apr 24"
"Cedric Tillman","FA","WR","243","288","45","21.03","-1","▼","105","11","69.6","0.77","1","160","68","75","Rookie","Mon, Apr 24"
"Laviska Shenault Jr.","CAR","WR","244","261","17","21.04","-1","▼","106","11","69.6","0.77","1","147","77","100","","Mon, Apr 24"
"RB DEN Drafts","DEN","RB","245","396","151","21.05","-1","▼","83","11","62.6","0.77","1","183","183","100","","Mon, Apr 24"
"Jake Ferguson","DAL","TE","246","275","29","21.06","-1","▼","35","11","68.8","0.77","1","49","27","100","","Mon, Apr 24"
"Sam LaPorta","FA","TE","247","313","66","21.07","0","▬","36","11","67.5","0.76","1","49","27","27","Rookie","Mon, Apr 24"
"Ronald Jones II","DAL","RB","248","264","16","21.08","2","▲","84","11","61.3","0.76","1","183","183","100","","Mon, Apr 24"
"Greg Dortch","ARI","WR","249","301","52","21.09","-3","▼","107","11","68.1","0.76","1","145","82","100","","Mon, Apr 24"
"WR HOU Drafts","HOU","WR","250","396","146","21.10","-2","▼","108","11","68.0","0.76","1","237","237","100","","Mon, Apr 24"
"WR HOU Drafts","HOU","WR","251","396","145","21.11","-3","▼","108","11","68.0","0.76","1","237","237","100","","Mon, Apr 24"
"Nathaniel Dell","FA","WR","252","357","105","21.12","-1","▼","110","11","67.9","0.76","1","162","70","54","Rookie","Mon, Apr 24"
"CJ Stroud","FA","QB","253","240","-13","22.01","-12","▼","23","11","234.9","0.76","1","34","16","24","Rookie","Mon, Apr 24"
"Kenny Pickett","PIT","QB","254","172","-82","22.02","-17","▼","24","11","234.8","0.76","1","35","16","31","","Mon, Apr 24"
"Josh Reynolds","DET","WR","255","250","-5","22.03","8","▲","111","11","67.3","0.76","1","151","80","77","","Mon, Apr 24"
"Chase Edmonds","TB","RB","256","201","-55","22.04","-3","▼","85","11","60.3","0.76","1","128","65","123","","Mon, Apr 24"
"Zach Ertz","ARI","TE","257","181","-76","22.05","-5","▼","37","11","65.8","0.76","1","61","16","23","","Mon, Apr 24"
"Matthew Stafford","LAR","QB","258","158","-100","22.06","-4","▼","25","11","233.4","0.75","1","35","9","15","","Mon, Apr 24"
"Tyler Scott","FA","WR","259","349","90","22.07","-4","▼","112","11","65.6","0.75","1","166","71","54","Rookie","Mon, Apr 24"
"Will Dissly","SEA","TE","260","326","66","22.08","-4","▼","38","11","63.6","0.75","1","55","27","100","","Mon, Apr 24"
"Mack Hollins","ATL","WR","261","244","-17","22.09","-2","▼","113","11","64.6","0.75","1","151","84","100","","Mon, Apr 24"
"RB ARI Drafts","ARI","RB","262","396","134","22.10","-5","▼","86","11","57.6","0.75","1","183","183","100","","Mon, Apr 24"
"Austin Hooper","LVR","TE","263","263","0","22.11","-5","▼","39","11","62.1","0.75","1","61","24","14","","Mon, Apr 24"
"Clyde Edwards-Helaire","KC","RB","264","185","-79","22.12","-2","▼","87","11","57.0","0.74","1","139","65","40","","Mon, Apr 24"
"Brock Wright","DET","TE","265","341","76","23.01","-4","▼","40","11","60.8","0.74","1","50","31","100","","Mon, Apr 24"
"Robert Tonyan","CHI","TE","266","260","-6","23.02","-2","▼","41","11","60.5","0.74","1","58","27","54","","Mon, Apr 24"
"Luke Musgrave","FA","TE","267","306","39","23.03","-2","▼","42","11","60.1","0.74","1","55","29","16","Rookie","Mon, Apr 24"
"Michael Wilson","FA","WR","268","371","103","23.04","332","▲","114","11","62.6","0.74","1","169","74","84","Rookie","Mon, Apr 24"
"WR GB Drafts","GB","WR","269","396","127","23.05","-3","▼","115","11","62.3","0.74","1","237","237","100","","Mon, Apr 24"
"Quez Watkins","PHI","WR","270","256","-14","23.06","-10","▼","116","11","62.1","0.74","1","151","88","100","","Mon, Apr 24"
"Chase Claypool","CHI","WR","271","164","-107","23.07","-4","▼","117","11","61.4","0.73","1","172","75","91","","Mon, Apr 24"
"Jamal Agnew","JAX","WR","272","380","108","23.08","-4","▼","118","11","61.3","0.73","1","150","91","100","","Mon, Apr 24"
"WR ATL Drafts","ATL","WR","273","396","123","23.09","327","▲","119","11","61.1","0.73","1","237","237","100","","Mon, Apr 24"
"Kalif Raymond","DET","WR","274","359","85","23.10","8","▲","120","11","60.9","0.73","1","151","89","100","","Mon, Apr 24"
"Malcolm Brown","LAR","RB","275","396","121","23.11","-4","▼","88","11","53.9","0.73","1","134","70","123","","Mon, Apr 24"
"Tyler Davis","GB","TE","276","339","63","23.12","-6","▼","43","11","56.7","0.73","1","50","36","100","","Mon, Apr 24"
"RB NE Drafts","NE","RB","277","396","119","24.01","-4","▼","89","11","52.8","0.72","1","183","183","100","","Mon, Apr 24"
"Kylen Granson","IND","TE","278","331","53","24.02","-6","▼","44","11","54.9","0.72","1","55","33","100","","Mon, Apr 24"
"Noah Gray","KC","TE","279","323","44","24.03","-5","▼","45","11","54.9","0.72","1","55","33","100","","Mon, Apr 24"
"Adam Trautman","NO","TE","280","319","39","24.04","-4","▼","46","11","53.7","0.72","1","57","34","34","","Mon, Apr 24"
"TE GB Drafts","GB","TE","281","396","115","24.05","-4","▼","47","11","53.6","0.72","1","115","115","100","","Mon, Apr 24"
"Matt Breida","NYG","RB","282","270","-12","24.06","-1","▼","90","11","50.7","0.72","1","147","70","96","","Mon, Apr 24"
"Kyle Philips","TEN","WR","283","306","23","24.07","-5","▼","121","11","57.4","0.71","1","146","100","166","","Mon, Apr 24"
"Parker Washington","FA","WR","284","320","36","24.08","-5","▼","122","11","57.2","0.71","1","178","80","100","Rookie","Mon, Apr 24"
"Jonnu Smith","ATL","TE","285","268","-17","24.09","-5","▼","48","11","51.7","0.71","1","73","29","59","","Mon, Apr 24"
"RB SEA Drafts","SEA","RB","286","396","110","24.10","-3","▼","91","11","49.5","0.71","1","183","183","100","","Mon, Apr 24"
"RB SEA Drafts","SEA","RB","287","396","109","24.11","-4","▼","91","11","49.5","0.71","1","183","183","100","","Mon, Apr 24"
"Xavier Hutchinson","FA","WR","288","320","32","24.12","-3","▼","123","11","56.1","0.71","1","181","81","84","Rookie","Mon, Apr 24"
"Pierre Strong Jr.","NE","RB","289","211","-78","25.01","-2","▼","93","11","48.9","0.71","1","122","77","100","","Mon, Apr 24"
"Jalen Guyton","LAC","WR","290","396","106","25.02","-4","▼","124","11","55.7","0.71","1","160","92","100","","Mon, Apr 24"
"Jordan Love","GB","QB","291","180","-111","25.03","-3","▼","26","11","226.6","0.70","1","34","19","100","","Mon, Apr 24"
"Desmond Ridder","ATL","QB","292","243","-49","25.04","-3","▼","27","11","226.3","0.70","1","34","19","37","","Mon, Apr 24"
"Jarvis Landry","NO","WR","293","278","-15","25.05","-3","▼","125","11","53.4","0.70","1","187","85","79","","Mon, Apr 24"
"Colby Parkinson","SEA","TE","294","396","102","25.06","-3","▼","49","11","45.2","0.69","1","69","39","100","","Mon, Apr 24"
"Travis Homer","CHI","RB","295","346","51","25.07","-3","▼","94","11","45.7","0.69","1","137","75","100","","Mon, Apr 24"
"Noah Brown","HOU","WR","296","307","11","25.08","-3","▼","126","11","51.5","0.69","1","166","96","100","","Mon, Apr 24"
"Tutu Atwell","LAR","WR","297","309","12","25.09","-1","▼","127","11","51.3","0.69","1","160","100","100","","Mon, Apr 24"
"Daniel Bellinger","NYG","TE","298","240","-58","25.10","-3","▼","50","11","43.4","0.69","1","75","37","100","","Mon, Apr 24"
"Marquise Goodwin","SEA","WR","299","366","67","25.11","-2","▼","128","11","51.3","0.69","1","169","93","100","","Mon, Apr 24"
"Mark Ingram II","FA","RB","300","303","3","25.12","-2","▼","95","11","44.3","0.69","1","183","183","100","","Mon, Apr 24"
"Mac Jones","NE","QB","301","200","-101","26.01","-7","▼","28","11","223.0","0.68","1","35","16","40","","Mon, Apr 24"
"Keaontay Ingram","ARI","RB","302","308","6","26.02","-3","▼","96","11","43.2","0.68","1","128","83","133","","Mon, Apr 24"
"RB WAS Drafts","WAS","RB","303","396","93","26.03","-2","▼","97","11","43.2","0.68","1","183","183","100","","Mon, Apr 24"
"Trent Sherfield","BUF","WR","304","326","22","26.04","-2","▼","129","11","49.9","0.68","1","162","101","100","","Mon, Apr 24"
"Cameron Brate","FA","TE","305","362","57","26.05","-5","▼","51","11","41.3","0.68","1","83","37","100","","Mon, Apr 24"
"TE Dallas Drafts","DAL","TE","306","396","90","26.06","-3","▼","52","11","41.1","0.68","1","115","115","100","","Mon, Apr 24"
"Isaiah Spiller","LAC","RB","307","217","-90","26.07","-1","▼","98","11","42.8","0.68","1","129","83","98","","Mon, Apr 24"
"Hunter Long","LAR","TE","308","383","75","26.08","-4","▼","53","11","41.0","0.68","1","68","48","100","","Mon, Apr 24"
"Durham Smythe","MIA","TE","309","396","87","26.09","-4","▼","54","11","41.0","0.68","1","70","43","100","","Mon, Apr 24"
"Hassan Haskins","TEN","RB","310","250","-60","26.10","-2","▼","99","11","42.6","0.68","1","129","83","62","","Mon, Apr 24"
"Julio Jones","FA","WR","311","274","-37","26.11","-4","▼","130","11","49.4","0.68","1","236","82","76","","Mon, Apr 24"
"KJ Hamler","DEN","WR","312","254","-58","26.12","-3","▼","131","11","49.2","0.68","1","168","98","141","","Mon, Apr 24"
"Sterling Shepard","NYG","WR","313","235","-78","27.01","-2","▼","132","11","48.7","0.67","1","182","92","133","","Mon, Apr 24"
"Chris Moore","TEN","WR","314","338","24","27.02","139","▲","133","11","48.6","0.67","1","169","99","100","","Mon, Apr 24"
"Devin Duvernay","BAL","WR","315","258","-57","27.03","-5","▼","134","11","48.6","0.67","1","169","99","100","","Mon, Apr 24"
"Ameer Abdullah","LVR","RB","316","328","12","27.04","-3","▼","100","11","41.4","0.67","1","166","75","100","","Mon, Apr 24"
"Ashton Dulin","IND","WR","317","367","50","27.05","-5","▼","135","11","48.2","0.67","1","163","103","100","","Mon, Apr 24"
"WR JAX Drafts","JAX","WR","318","396","78","27.06","-3","▼","136","11","47.4","0.67","1","237","237","100","","Mon, Apr 24"
"RB DET Drafts","DET","RB","319","396","77","27.07","18","▲","101","11","40.6","0.67","1","183","183","100","","Mon, Apr 24"
"James Robinson","NE","RB","320","182","-138","27.08","-3","▼","102","11","40.4","0.67","1","187","70","118","","Mon, Apr 24"
"Dontrell Hilliard","TEN","RB","321","292","-29","27.09","-3","▼","103","11","40.4","0.67","1","150","79","113","","Mon, Apr 24"
"Latavius Murray","DEN","RB","322","287","-35","27.10","-3","▼","104","11","40.3","0.67","1","187","70","123","","Mon, Apr 24"
"Olamide Zaccheaus","PHI","WR","323","354","31","27.11","-54","▼","137","11","47.1","0.67","1","172","100","100","","Mon, Apr 24"
"Josh Oliver","MIN","TE","324","396","72","27.12","-8","▼","55","11","37.3","0.67","1","75","46","100","","Mon, Apr 24"
"Josiah Deguara","GB","TE","325","356","31","28.01","-4","▼","56","11","36.4","0.66","1","77","46","100","","Mon, Apr 24"
"Harrison Bryant","CLE","TE","326","316","-10","28.02","-4","▼","57","11","36.1","0.66","1","77","48","100","","Mon, Apr 24"
"RB MIA Drafts","MIA","RB","327","396","69","28.03","-4","▼","105","11","39.1","0.66","1","183","183","100","","Mon, Apr 24"
"J.D. McKissic","FA","RB","328","284","-44","28.04","-3","▼","106","11","38.9","0.66","1","180","75","113","","Mon, Apr 24"
"Zonovan Knight","NYJ","RB","329","223","-106","28.05","-5","▼","107","11","38.7","0.66","1","153","82","100","","Mon, Apr 24"
"Samori Toure","GB","WR","330","379","49","28.06","-3","▼","138","11","45.2","0.66","1","160","114","162","","Mon, Apr 24"
"Chris Evans","CIN","RB","331","276","-55","28.07","-2","▼","108","11","38.3","0.66","1","154","82","100","","Mon, Apr 24"
"Justyn Ross","KC","WR","332","326","-6","28.08","-2","▼","139","11","45.0","0.66","1","237","237","100","","Mon, Apr 24"
"Adam Shaheen","MIA","TE","333","396","63","28.09","-5","▼","58","11","34.4","0.66","1","115","115","100","","Mon, Apr 24"
"Jauan Jennings","SF","WR","334","321","-13","28.10","-2","▼","140","11","44.8","0.65","1","177","102","100","","Mon, Apr 24"
"Will Levis","FA","QB","335","291","-44","28.11","-15","▼","29","11","217.4","0.65","1","35","18","29","Rookie","Mon, Apr 24"
"C.J. Uzomah","NYJ","TE","336","322","-14","28.12","-3","▼","59","11","33.1","0.65","1","93","43","34","","Mon, Apr 24"
"Shane Zylstra","DET","TE","337","396","59","29.01","-3","▼","60","11","32.9","0.65","1","82","49","100","","Mon, Apr 24"
"Parris Campbell","NYG","WR","338","193","-145","29.02","-3","▼","141","11","43.9","0.65","1","184","100","144","","Mon, Apr 24"
"Nyheim Hines","BUF","RB","339","234","-105","29.03","-1","▼","109","11","36.8","0.65","1","187","75","46","","Mon, Apr 24"
"Jeremy Ruckert","NYJ","TE","340","370","30","29.04","-4","▼","61","11","32.3","0.65","1","75","50","25","","Mon, Apr 24"
"Donald Parham Jr.","LAC","TE","341","323","-18","29.05","-2","▼","62","11","32.1","0.65","1","83","49","100","","Mon, Apr 24"
"Corey Clement","ARI","RB","342","396","54","29.06","-2","▼","110","11","36.1","0.65","1","179","77","100","","Mon, Apr 24"
"TE MIA Drafts","MIA","TE","343","396","53","29.07","-2","▼","63","11","31.3","0.64","1","115","115","100","","Mon, Apr 24"
"Peyton Hendershot","DAL","TE","344","332","-12","29.08","-2","▼","64","11","30.8","0.64","1","85","49","100","","Mon, Apr 24"
"Deonte Harty","BUF","WR","345","306","-39","29.09","-2","▼","142","11","42.2","0.64","1","179","103","100","","Mon, Apr 24"
"Zach Gentry","PIT","TE","346","396","50","29.10","-2","▼","65","11","29.9","0.64","1","87","49","100","","Mon, Apr 24"
"Craig Reynolds","DET","RB","347","355","8","29.11","-2","▼","111","11","34.9","0.64","1","144","88","100","","Mon, Apr 24"
"Albert Okwuegbunam","DEN","TE","348","251","-97","29.12","-1","▼","66","11","29.4","0.64","1","88","49","33","","Mon, Apr 24"
"Mo Alie-Cox","IND","TE","349","329","-20","30.01","-3","▼","67","11","29.2","0.64","1","96","48","56","","Mon, Apr 24"
"WR TB Drafts","TB","WR","350","396","46","30.02","-2","▼","143","11","41.2","0.64","1","237","237","100","","Mon, Apr 24"
"Teagan Quitoriano","HOU","TE","351","396","45","30.03","-2","▼","68","11","28.6","0.63","1","87","50","100","","Mon, Apr 24"
"Randall Cobb","FA","WR","352","368","16","30.04","-1","▼","144","11","40.6","0.63","1","280","93","144","","Mon, Apr 24"
"Ben Skowronek","LAR","WR","353","318","-35","30.05","-1","▼","145","11","40.0","0.63","1","178","114","100","","Mon, Apr 24"
"Ryan Tannehill","TEN","QB","354","216","-138","30.06","-28","▼","30","11","213.1","0.63","1","35","17","31","","Mon, Apr 24"
"Kyle Juszczyk","SF","RB","355","396","41","30.07","-2","▼","112","11","33.0","0.63","1","183","183","100","","Mon, Apr 24"
"Richie James Jr.","KC","WR","356","252","-104","30.08","-2","▼","146","11","38.9","0.62","1","196","104","100","","Mon, Apr 24"
"WR KC Drafts","KC","WR","357","396","39","30.09","-1","▼","147","11","38.5","0.62","1","237","237","100","","Mon, Apr 24"
"WR KC Drafts","KC","WR","358","396","38","30.10","-2","▼","147","11","38.5","0.62","1","237","237","100","","Mon, Apr 24"
"Jordan Akins","CLE","TE","359","346","-13","30.11","-4","▼","69","11","25.2","0.62","1","133","46","100","","Mon, Apr 24"
"Snoop Conner","JAX","RB","360","353","-7","30.12","-2","▼","113","11","31.1","0.62","1","154","90","76","","Mon, Apr 24"
"RB BUF Drafts","BUF","RB","361","396","35","31.01","-1","▼","114","11","31.0","0.62","1","183","183","100","","Mon, Apr 24"
"Nelson Agholor","BAL","WR","362","280","-82","31.02","-3","▼","149","11","37.8","0.62","1","236","100","158","","Mon, Apr 24"
"Erik Ezukanma","MIA","WR","363","396","33","31.03","-32","▼","150","11","37.4","0.62","1","169","125","73","","Mon, Apr 24"
"Drew Sample","CIN","TE","364","396","32","31.04","-2","▼","70","11","23.5","0.62","1","96","55","100","","Mon, Apr 24"
"Giovanni Ricci","CAR","RB","365","396","31","31.05","-1","▼","115","11","30.4","0.62","1","137","100","100","","Mon, Apr 24"
"Quintin Morris","BUF","TE","366","396","30","31.06","-3","▼","71","11","23.4","0.62","1","94","55","100","","Mon, Apr 24"
"Geoff Swaim","TEN","TE","367","396","29","31.07","-6","▼","72","11","23.3","0.62","1","96","55","100","","Mon, Apr 24"
"Raheem Blackshear","CAR","RB","368","358","-10","31.08","-3","▼","116","11","30.2","0.61","1","179","86","100","","Mon, Apr 24"
"Justin Jackson","DET","RB","369","290","-79","31.09","-3","▼","117","11","29.8","0.61","1","179","87","83","","Mon, Apr 24"
"Johnny Mundt","MIN","TE","370","396","26","31.10","-3","▼","73","11","22.2","0.61","1","97","55","100","","Mon, Apr 24"
"Alec Ingold","MIA","RB","371","396","25","31.11","-1","▼","118","11","29.4","0.61","1","183","183","100","","Mon, Apr 24"
"Conner Heyward","PIT","TE","372","396","24","31.12","-4","▼","74","11","21.8","0.61","1","115","115","100","","Mon, Apr 24"
"Malik Davis","DAL","RB","373","314","-59","32.01","-1","▼","119","11","29.2","0.61","1","160","91","100","","Mon, Apr 24"
"Ty Johnson","NYJ","RB","374","302","-72","32.02","-3","▼","120","11","29.1","0.61","1","187","83","101","","Mon, Apr 24"
"Boston Scott","PHI","RB","375","244","-131","32.03","-1","▼","121","11","28.5","0.61","1","187","83","36","","Mon, Apr 24"
"John Bates","WAS","TE","376","396","20","32.04","-1","▼","75","11","20.0","0.60","1","112","55","100","","Mon, Apr 24"
"Ian Thomas","CAR","TE","377","396","19","32.05","-1","▼","76","11","19.5","0.60","1","113","56","100","","Mon, Apr 24"
"Avery Williams","ATL","RB","378","396","18","32.06","1","▲","122","11","27.4","0.60","1","167","94","100","","Mon, Apr 24"
"Ke’Shawn Vaughn","TB","RB","379","374","-5","32.07","-1","▼","123","11","27.3","0.60","1","187","88","129","","Mon, Apr 24"
"DeeJay Dallas","SEA","RB","380","295","-85","32.08","0","▬","124","11","27.3","0.60","1","187","88","100","","Mon, Apr 24"
"Tommy Tremble","CAR","TE","381","356","-25","32.09","2","▲","77","11","18.4","0.60","1","115","58","100","","Mon, Apr 24"
"James Mitchell","DET","TE","382","378","-4","32.10","2","▲","78","11","18.2","0.60","1","113","58","100","","Mon, Apr 24"
"Jacoby Brissett","WAS","QB","383","304","-79","32.11","-6","▼","31","11","207.1","0.60","1","35","19","100","","Mon, Apr 24"
"Jack Stoll","PHI","TE","384","396","12","32.12","1","▲","79","11","18.0","0.60","1","96","65","100","","Mon, Apr 24"
"Mitchell Wilcox","CIN","TE","385","396","11","33.01","1","▲","80","11","17.7","0.59","1","115","59","100","","Mon, Apr 24"
"Nick Boyle","BAL","TE","386","396","10","33.02","1","▲","81","11","17.5","0.59","1","115","115","100","","Mon, Apr 24"
"Cedrick Wilson","MIA","WR","387","396","9","33.03","-37","▼","151","11","32.9","0.59","","236","114","80","","Mon, Apr 24"
"Brock Purdy","SF","QB","388","255","-133","33.04","-6","▼","32","11","206.5","0.59","1","35","21","33","","Mon, Apr 24"
"Gary Brightwell","NYG","RB","389","396","7","33.05","0","▬","125","11","25.6","0.59","1","171","94","100","","Mon, Apr 24"
"Hendon Hooker","FA","QB","390","360","-30","33.06","-9","▼","33","11","205.8","0.59","1","35","19","100","Rookie","Mon, Apr 24"
"Dee Eskridge","SEA","WR","391","372","-19","33.07","-1","▼","152","11","32.0","0.59","1","179","130","100","","Mon, Apr 24"
"Brevin Jordan","HOU","TE","392","308","-84","33.08","-4","▼","82","11","15.9","0.59","1","133","59","57","","Mon, Apr 24"
"DeAndre Carter","LAC","WR","393","359","-34","33.09","-2","▼","153","11","31.9","0.59","1","212","121","100","","Mon, Apr 24"
"Chris Conley","TEN","WR","394","396","2","33.10","6","▲","154","11","31.3","0.58","1","237","116","100","","Mon, Apr 24"
"Justin Watson","KC","WR","395","370","-25","33.11","-1","▼","155","11","31.1","0.58","1","197","125","100","","Mon, Apr 24"
"Jody Fortson","KC","TE","396","396","0","33.12","-4","▼","83","11","14.5","0.58","1","115","115","100","","Mon, Apr 24"
"Justice Hill","BAL","RB","397","365","-32","34.01","-2","▼","126","11","24.2","0.58","1","187","90","100","","Mon, Apr 24"
"Tre’ McKitty","LAC","TE","398","396","-2","34.02","-5","▼","84","11","14.5","0.58","1","112","69","100","","Mon, Apr 24"
"Trestan Ebner","CHI","RB","399","352","-47","34.03","-3","▼","127","11","24.1","0.58","1","177","95","55","","Mon, Apr 24"
"Jalen Tolbert","DAL","WR","400","347","-53","34.04","-1","▼","156","11","30.6","0.58","1","183","136","82","","Mon, Apr 24"
"Dan Arnold","JAX","TE","401","382","-19","34.05","-4","▼","85","11","13.9","0.58","1","133","56","52","","Mon, Apr 24"
"Ko Kieft","TB","TE","402","396","-6","34.06","-4","▼","86","11","13.8","0.58","1","133","65","100","","Mon, Apr 24"
"Byron Pringle","FA","WR","403","380","-23","34.07","-2","▼","157","11","30.0","0.58","1","280","120","150","","Mon, Apr 24"
"RB CLE Drafts","CLE","RB","404","396","-8","34.08","-1","▼","128","11","22.6","0.57","1","183","183","100","","Mon, Apr 24"
"David Wells","TB","TE","405","396","-9","34.09","-3","▼","87","11","12.1","0.57","1","115","115","100","","Mon, Apr 24"
"Cole Turner","WAS","TE","406","396","-10","34.10","-2","▼","88","11","11.8","0.57","1","133","70","100","","Mon, Apr 24"
"Julius Chestnut","TEN","RB","407","396","-11","34.11","9","▲","129","11","22.0","0.57","1","181","100","100","","Mon, Apr 24"
"Tommy Sweeney","BUF","TE","408","396","-12","34.12","-3","▼","89","11","11.0","0.57","1","133","73","100","","Mon, Apr 24"
"Kenny Golladay","FA","WR","409","309","-100","35.01","-3","▼","158","11","28.2","0.57","1","280","114","153","","Mon, Apr 24"
"Salvon Ahmed","MIA","RB","410","286","-124","35.02","-1","▼","130","11","21.3","0.57","1","187","93","101","","Mon, Apr 24"
"Zach Davidson","BUF","TE","411","396","-15","35.03","-4","▼","90","11","10.2","0.57","1","115","115","100","","Mon, Apr 24"
"Jalen Reagor","MIN","WR","412","364","-48","35.04","-4","▼","159","11","27.9","0.57","1","280","124","40","","Mon, Apr 24"
"Grant Calcaterra","PHI","TE","413","396","-17","35.05","-3","▼","91","11","9.9","0.57","1","133","74","100","","Mon, Apr 24"
"Myles Gaskin","MIA","RB","414","299","-115","35.06","-3","▼","131","11","20.9","0.57","1","187","86","101","","Mon, Apr 24"
"Kevin Harris","NE","RB","415","334","-81","35.07","-2","▼","132","11","20.4","0.56","1","187","101","121","","Mon, Apr 24"
"Ben Ellefson","MIN","TE","416","396","-20","35.08","-4","▼","92","11","9.0","0.56","1","133","75","100","","Mon, Apr 24"
"Damien Williams","FA","RB","417","355","-62","35.09","-3","▼","133","11","20.3","0.56","1","187","85","130","","Mon, Apr 24"
"Equanimeous St. Brown","CHI","WR","418","377","-41","35.10","-3","▼","160","11","26.6","0.56","1","232","129","100","","Mon, Apr 24"
"Jamison Crowder","FA","WR","419","292","-127","35.11","-2","▼","161","11","26.5","0.56","1","280","117","146","","Mon, Apr 24"
"Jaret Patterson","WAS","RB","420","396","-24","35.12","-2","▼","134","11","19.6","0.56","1","187","94","100","","Mon, Apr 24"
"Jonathan Williams","WAS","RB","421","396","-25","36.01","0","▬","135","11","19.1","0.56","1","187","105","100","","Mon, Apr 24"
"Brycen Hopkins","LAR","TE","422","396","-26","36.02","-3","▼","93","11","7.2","0.56","1","133","77","100","","Mon, Apr 24"
"Kenyan Drake","BAL","RB","423","283","-140","36.03","-1","▼","136","11","18.9","0.56","1","187","86","88","","Mon, Apr 24"
"Lucas Krull","NO","TE","424","396","-28","36.04","-4","▼","94","11","6.9","0.55","1","115","115","100","","Mon, Apr 24"
"Dyami Brown","WAS","WR","425","343","-82","36.05","-2","▼","162","11","25.7","0.55","1","236","131","147","","Mon, Apr 24"
"Dominique Dafney","TB","TE","426","396","-30","36.06","-2","▼","95","11","6.4","0.55","1","115","115","100","","Mon, Apr 24"
